Year,Month,Region,Species,Production_Tons,Avg_Price_per_Ton,vessel_type,fishing_Type
2019,2,Offshore,Cod,543,1743.33,Longline,Artisanal
2020,2,Offshore,Cod,596,1780.94,Net,Industrial
2021,2,Offshore,Cod,522,1968.98,Longline,Industrial
2022,2,Offshore,Cod,561,1552.62,Trawl,Industrial
2023,2,Offshore,Cod,401,2290.98,Net,Industrial
2024,2,Offshore,Cod,354,2619.73,Net,Industrial
2015,3,Offshore,Cod,648,2110.72,Longline,Industrial
2016,3,Offshore,Cod,439,1989.58,Longline,Industrial
2017,3,Offshore,Cod,508,2710.87,Longline,Artisanal
2018,3,Offshore,Cod,616,1928.02,Longline,Industrial
2019,3,Offshore,Cod,401,1786.99,Net,Artisanal
2020,3,Offshore,Cod,575,2042.05,Longline,Industrial
2021,3,Offshore,Cod,434,2260.44,Longline,Artisanal
2022,3,Offshore,Cod,431,2256.2,Trawl,Artisanal
2023,3,Offshore,Cod,424,1962.08,Net,Industrial
2024,3,Offshore,Cod,653,2209.4,Trawl,Artisanal
2015,4,Offshore,Cod,658,1774.92,Net,Artisanal
2016,4,Offshore,Cod,666,2195.75,Trawl,Artisanal
2017,4,Offshore,Cod,570,1809.85,Net,Artisanal
2018,4,Offshore,Cod,236,2196.68,Trawl,Industrial
2019,4,Offshore,Cod,570,2003.55,Trawl,Artisanal
2020,4,Offshore,Cod,732,1769.78,Longline,Artisanal
2021,4,Offshore,Cod,521,2028.66,Net,Artisanal
2022,4,Offshore,Cod,270,1498.3,Longline,Artisanal
2023,4,Offshore,Cod,641,1996.11,Net,Artisanal
2024,4,Offshore,Cod,552,1869.2,Trawl,Industrial
2015,5,Offshore,Cod,432,1865.73,Net,Artisanal
2016,5,Offshore,Cod,341,1806.49,Trawl,Artisanal
2017,5,Offshore,Cod,465,2357.6,Trawl,Artisanal
2018,5,Offshore,Cod,560,1612.51,Longline,Artisanal
2019,5,Offshore,Cod,332,1840.49,Net,Industrial
2020,5,Offshore,Cod,473,1599.88,Longline,Artisanal
2021,5,Offshore,Cod,572,1825.02,Longline,Industrial
2022,5,Offshore,Cod,392,1695.63,Net,Artisanal
2023,5,Offshore,Cod,592,1765.39,Net,Industrial
2024,5,Offshore,Cod,530,1803.44,Longline,Artisanal
2015,6,Offshore,Cod,548,1774.44,Trawl,Artisanal
2016,6,Offshore,Cod,518,2199.39,Longline,Industrial
2017,6,Offshore,Cod,292,1799.98,Net,Artisanal
2018,6,Offshore,Cod,692,1771.32,Trawl,Industrial
2019,6,Offshore,Cod,493,2020.05,Trawl,Artisanal
2020,6,Offshore,Cod,750,2042.26,Longline,Artisanal
2021,6,Offshore,Cod,449,1938.09,Trawl,Artisanal
2022,6,Offshore,Cod,478,1842.04,Trawl,Artisanal
2023,6,Offshore,Cod,641,2246.13,Trawl,Artisanal
2024,6,Offshore,Cod,694,1718.82,Trawl,Industrial
2015,7,Offshore,Cod,419,2418.84,Longline,Industrial
2016,7,Offshore,Cod,456,2032.55,Net,Artisanal
2017,7,Offshore,Cod,451,1980.81,Longline,Artisanal
2018,7,Offshore,Cod,594,1691.3,Net,Industrial
2019,7,Offshore,Cod,567,2244.39,Trawl,Artisanal
2020,7,Offshore,Cod,438,1540.22,Net,Artisanal
2021,7,Offshore,Cod,379,1840.43,Trawl,Artisanal
2022,7,Offshore,Cod,518,2087.49,Trawl,Artisanal
2023,7,Offshore,Cod,493,1527.78,Trawl,Artisanal
2024,7,Offshore,Cod,613,1813.15,Longline,Industrial
2015,8,Offshore,Cod,331,2353.88,Longline,Artisanal
2016,8,Offshore,Cod,564,2422.67,Longline,Artisanal
2017,8,Offshore,Cod,618,1751.86,Net,Artisanal
2018,8,Offshore,Cod,553,2413.66,Longline,Industrial
2019,8,Offshore,Cod,383,1796.44,Net,Artisanal
2020,8,Offshore,Cod,346,2444.28,Net,Industrial
2021,8,Offshore,Cod,624,1863.07,Longline,Industrial
2022,8,Offshore,Cod,746,1652.55,Net,Industrial
2023,8,Offshore,Cod,356,2651.26,Net,Industrial
2024,8,Offshore,Cod,548,1847.59,Trawl,Industrial
2015,9,Offshore,Cod,376,2047.86,Longline,Artisanal
2016,9,Offshore,Cod,395,2299.81,Trawl,Industrial
2017,9,Offshore,Cod,593,2146.77,Longline,Industrial
2018,9,Offshore,Cod,376,1949.03,Longline,Industrial
2019,9,Offshore,Cod,373,1742.91,Net,Artisanal
2020,9,Offshore,Cod,619,1394,Longline,Industrial
2021,9,Offshore,Cod,442,2197.2,Longline,Industrial
2022,9,Offshore,Cod,470,1939.26,Longline,Artisanal
2023,9,Offshore,Cod,498,1913.06,Trawl,Industrial
2024,9,Offshore,Cod,424,2029.95,Net,Artisanal
2015,10,Offshore,Cod,574,2157.72,Longline,Industrial
2016,10,Offshore,Cod,494,2290.77,Longline,Artisanal
2017,10,Offshore,Cod,497,1900.64,Net,Industrial
2018,10,Offshore,Cod,599,1820.19,Trawl,Artisanal
2019,10,Offshore,Cod,518,2033.68,Net,Industrial
2020,10,Offshore,Cod,553,1865.48,Net,Artisanal
2021,10,Offshore,Cod,331,2279.01,Net,Industrial
2022,10,Offshore,Cod,492,2209.45,Longline,Industrial
2023,10,Offshore,Cod,461,1814.12,Net,Artisanal
2024,10,Offshore,Cod,551,2473.15,Net,Industrial
2015,11,Offshore,Cod,518,2248.13,Net,Artisanal
2016,11,Offshore,Cod,511,2026.27,Trawl,Industrial
2017,11,Offshore,Cod,487,1980.76,Trawl,Artisanal
2018,11,Offshore,Cod,292,1704.24,Trawl,Industrial
2019,11,Offshore,Cod,592,1862.61,Net,Artisanal
2020,11,Offshore,Cod,462,1804.14,Longline,Artisanal
2021,11,Offshore,Cod,466,2206.52,Longline,Industrial
2022,11,Offshore,Cod,398,1993.06,Trawl,Industrial
2023,11,Offshore,Cod,535,1607.97,Longline,Artisanal
2024,11,Offshore,Cod,664,1723.08,Longline,Industrial
2015,12,Offshore,Cod,483,2008.34,Net,Industrial
2016,12,Offshore,Cod,543,1677.26,Longline,Artisanal
2017,12,Offshore,Cod,328,1835.48,Trawl,Industrial
2018,12,Offshore,Cod,389,1780.67,Trawl,Artisanal
2019,12,Offshore,Cod,436,2083.68,Longline,Artisanal
2020,12,Offshore,Cod,611,2569.84,Net,Industrial
2021,12,Offshore,Cod,516,2037.93,Longline,Industrial
2022,12,Offshore,Cod,497,1787.65,Net,Industrial
2023,12,Offshore,Cod,445,1602.91,Trawl,Artisanal
2024,12,Offshore,Cod,319,1636.48,Net,Artisanal
